Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Senegal,Africa,1965,"3,717",20,2.88,Africa
Senegal,Africa,1966,"3,825",20,2.93,Africa
Senegal,Africa,1967,"3,939",21,2.95,Africa
Senegal,Africa,1968,"4,057",21,2.95,Africa
Senegal,Africa,1969,"4,178",22,2.95,Africa
Senegal,Africa,1970,"4,303",23,2.95,Africa
Senegal,Africa,1971,"4,432",23,2.95,Africa
Senegal,Africa,1972,"4,565",24,2.95,Africa
Senegal,Africa,1973,"4,702",25,2.94,Africa
Senegal,Africa,1974,"4,842",26,2.82,Africa
Senegal,Africa,1975,"4,981",26,2.67,Africa
Senegal,Africa,1976,"5,115",27,2.55,Africa
Senegal,Africa,1977,"5,247",28,2.3,Africa
Senegal,Africa,1978,"5,369",28,2.35,Africa
Senegal,Africa,1979,"5,497",29,2.42,Africa
Senegal,Africa,1980,"5,632",30,2.52,Africa
Senegal,Africa,1981,"5,776",30,2.61,Africa
Senegal,Africa,1982,"5,928",31,2.67,Africa
Senegal,Africa,1983,"6,089",32,2.7,Africa
Senegal,Africa,1984,"6,255",33,2.73,Africa
Senegal,Africa,1985,"6,428",34,2.83,Africa
Senegal,Africa,1986,"6,613",35,2.92,Africa
Senegal,Africa,1987,"6,809",36,2.93,Africa
Senegal,Africa,1988,"7,011",37,2.89,Africa
Senegal,Africa,1989,"7,216",38,2.88,Africa
Senegal,Africa,1990,"7,427",39,2.89,Africa
Senegal,Africa,1991,"7,645",40,2.83,Africa
Senegal,Africa,1992,"7,864",41,2.78,Africa
Senegal,Africa,1993,"8,085",43,2.72,Africa
Senegal,Africa,1994,"8,308",44,2.59,Africa
Senegal,Africa,1995,"8,526",45,2.47,Africa
Senegal,Africa,1996,"8,739",46,2.35,Africa
Senegal,Africa,1997,"8,948",47,2.3,Africa
Senegal,Africa,1998,"9,156",48,2.29,Africa
Senegal,Africa,1999,"9,367",49,2.34,Africa
Senegal,Africa,2000,"9,590",50,2.36,Africa
Senegal,Africa,2001,"9,819",52,2.4,Africa
Senegal,Africa,2002,"10,057",53,2.43,Africa
Senegal,Africa,2003,"10,305",54,2.49,Africa
Senegal,Africa,2004,"10,564",56,2.51,Africa
Senegal,Africa,2005,"10,833",57,2.57,Africa
Senegal,Africa,2006,"11,115",59,2.64,Africa
Senegal,Africa,2007,"11,412",60,2.63,Africa
Senegal,Africa,2008,"11,716",62,2.65,Africa
Senegal,Africa,2009,"12,030",63,2.71,Africa
Senegal,Africa,2010,"12,360",65,2.71,Africa
Senegal,Africa,2011,"12,700",67,2.73,Africa
Senegal,Africa,2012,"13,052",69,2.72,Africa
Senegal,Africa,2013,"13,412",71,2.7,Africa
Senegal,Africa,2014,"13,779",73,2.74,Africa
Senegal,Africa,2015,"14,162",75,2.71,Africa
Senegal,Africa,2016,"14,551",77,2.72,Africa
Senegal,Africa,2017,"14,952",79,2.72,Africa
Senegal,Africa,2018,"15,364",81,2.71,Africa
Senegal,Africa,2019,"15,786",83,2.68,Africa
Senegal,Africa,2020,"16,215",85,2.69,Africa
Senegal,Africa,2021,"16,657",88,2.61,Africa
Serbia,Europe,1950,"5,980",78,1.24,Europe
Serbia,Europe,1951,"6,055",79,0.87,Europe
Serbia,Europe,1952,"6,108",80,1.3,Europe
Serbia,Europe,1953,"6,187",81,1.14,Europe
Serbia,Europe,1954,"6,258",82,1.01,Europe
Serbia,Europe,1955,"6,322",83,0.84,Europe
Serbia,Europe,1956,"6,375",83,0.8,Europe
Serbia,Europe,1957,"6,426",84,0.6,Europe
Serbia,Europe,1958,"6,465",85,0.7,Europe
Serbia,Europe,1959,"6,510",85,0.64,Europe
Serbia,Europe,1960,"6,552",86,0.86,Europe
Serbia,Europe,1961,"6,608",87,1.07,Europe
Serbia,Europe,1962,"6,679",87,0.96,Europe
Serbia,Europe,1963,"6,744",88,0.97,Europe
Serbia,Europe,1964,"6,809",89,0.9,Europe
Serbia,Europe,1965,"6,871",90,0.93,Europe
Serbia,Europe,1966,"6,935",91,0.89,Europe
Serbia,Europe,1967,"6,997",92,0.84,Europe
Serbia,Europe,1968,"7,056",92,0.8,Europe
Serbia,Europe,1969,"7,113",93,0.77,Europe
Serbia,Europe,1970,"7,168",94,0.7,Europe
Serbia,Europe,1971,"7,219",94,0.66,Europe
Serbia,Europe,1972,"7,267",95,0.81,Europe
Serbia,Europe,1973,"7,325",96,0.82,Europe
Serbia,Europe,1974,"7,385",97,0.84,Europe
Serbia,Europe,1975,"7,448",97,0.86,Europe
Serbia,Europe,1976,"7,512",98,0.86,Europe
Serbia,Europe,1977,"7,577",99,0.82,Europe
Serbia,Europe,1978,"7,639",100,0.78,Europe
Serbia,Europe,1979,"7,699",101,0.71,Europe
Serbia,Europe,1980,"7,754",101,0.6,Europe
Serbia,Europe,1981,"7,800",102,0.36,Europe
Serbia,Europe,1982,"7,829",102,0.34,Europe
Serbia,Europe,1983,"7,855",103,0.28,Europe
Serbia,Europe,1984,"7,877",103,0.31,Europe
Serbia,Europe,1985,"7,901",103,0.27,Europe
Serbia,Europe,1986,"7,923",103,0.23,Europe
Serbia,Europe,1987,"7,941",104,0.18,Europe
Serbia,Europe,1988,"7,956",104,0.21,Europe
Serbia,Europe,1989,"7,972",104,0.14,Europe
Serbia,Europe,1990,"7,983",104,0.1,Europe
Serbia,Europe,1991,"7,992",104,-0.68,Europe
Serbia,Europe,1992,"7,937",104,0.16,Europe
Serbia,Europe,1993,"7,950",104,0.18,Europe
Serbia,Europe,1994,"7,964",104,0.14,Europe
Serbia,Europe,1995,"7,975",104,0.18,Europe
Serbia,Europe,1996,"7,989",104,0.1,Europe
Serbia,Europe,1997,"7,997",104,0,Europe
Serbia,Europe,1998,"7,998",104,-0.3,Europe
Serbia,Europe,1999,"7,973",104,-0.34,Europe
Serbia,Europe,2000,"7,946",103,-0.28,Europe
Serbia,Europe,2001,"7,924",103,-0.16,Europe
Serbia,Europe,2002,"7,912",103,-0.19,Europe
Serbia,Europe,2003,"7,897",103,-0.24,Europe
Serbia,Europe,2004,"7,878",102,-0.37,Europe
Serbia,Europe,2005,"7,849",102,-0.46,Europe
Serbia,Europe,2006,"7,813",102,-0.47,Europe
Serbia,Europe,2007,"7,776",101,-0.47,Europe
Serbia,Europe,2008,"7,740",101,-0.44,Europe
Serbia,Europe,2009,"7,706",100,-0.46,Europe
Serbia,Europe,2010,"7,670",100,-0.43,Europe
Serbia,Europe,2011,"7,637",99,-0.43,Europe
Serbia,Europe,2012,"7,605",99,-0.35,Europe
Serbia,Europe,2013,"7,578",99,-0.3,Europe
Serbia,Europe,2014,"7,555",98,-0.3,Europe
Serbia,Europe,2015,"7,533",98,-0.35,Europe
Serbia,Europe,2016,"7,506",98,-0.35,Europe
Serbia,Europe,2017,"7,480",97,-0.41,Europe
Serbia,Europe,2018,"7,450",97,-0.42,Europe
Serbia,Europe,2019,"7,418",96,-0.46,Europe
Serbia,Europe,2020,"7,384",96,-0.71,Europe
Serbia,Europe,2021,"7,332",95,-0.96,Europe
Seychelles,Africa,1950,38,83,0.36,Africa
Seychelles,Africa,1951,38,84,0.66,Africa
Seychelles,Africa,1952,38,84,0.8,Africa
Seychelles,Africa,1953,39,85,0.95,Africa
Seychelles,Africa,1954,39,86,1.1,Africa
Seychelles,Africa,1955,40,87,1.28,Africa
Seychelles,Africa,1956,40,88,1.42,Africa
Seychelles,Africa,1957,41,90,1.59,Africa
Seychelles,Africa,1958,41,91,1.63,Africa
Seychelles,Africa,1959,42,93,1.88,Africa
Seychelles,Africa,1960,43,94,1.98,Africa
Seychelles,Africa,1961,44,96,2.03,Africa
Seychelles,Africa,1962,44,98,2.14,Africa
Seychelles,Africa,1963,45,101,2.24,Africa
Seychelles,Africa,1964,46,103,2.32,Africa
Seychelles,Africa,1965,48,105,2.31,Africa
Seychelles,Africa,1966,49,108,2.46,Africa
Seychelles,Africa,1967,50,111,2.51,Africa
Seychelles,Africa,1968,51,113,2.51,Africa
Seychelles,Africa,1969,52,116,2.41,Africa
Seychelles,Africa,1970,54,119,2.36,Africa
Seychelles,Africa,1971,55,122,2.42,Africa
Seychelles,Africa,1972,56,125,2.4,Africa
Seychelles,Africa,1973,58,128,2.13,Africa
Seychelles,Africa,1974,59,130,2.15,Africa
Seychelles,Africa,1975,60,133,2.24,Africa
Seychelles,Africa,1976,62,136,1.79,Africa
Seychelles,Africa,1977,63,138,1.36,Africa
Seychelles,Africa,1978,64,140,1.2,Africa
Seychelles,Africa,1979,64,141,0.93,Africa
Seychelles,Africa,1980,65,143,1.01,Africa
Seychelles,Africa,1981,66,144,0.95,Africa
Seychelles,Africa,1982,66,145,0.58,Africa
Seychelles,Africa,1983,67,146,0.69,Africa
Seychelles,Africa,1984,67,147,0.76,Africa
Seychelles,Africa,1985,68,148,0.68,Africa
Seychelles,Africa,1986,68,150,0.77,Africa
Seychelles,Africa,1987,69,151,0.9,Africa
Seychelles,Africa,1988,69,152,1.09,Africa
Seychelles,Africa,1989,70,154,1.08,Africa
Seychelles,Africa,1990,71,155,0.95,Africa
Seychelles,Africa,1991,71,157,1.01,Africa
Seychelles,Africa,1992,72,158,0.84,Africa
Seychelles,Africa,1993,73,160,0.88,Africa
Seychelles,Africa,1994,73,162,1.31,Africa
Seychelles,Africa,1995,74,164,1.08,Africa
Seychelles,Africa,1996,75,165,1.09,Africa
Seychelles,Africa,1997,76,167,1.49,Africa
Seychelles,Africa,1998,77,170,1.45,Africa
Seychelles,Africa,1999,78,173,1.54,Africa
Seychelles,Africa,2000,79,175,1.55,Africa
Seychelles,Africa,2001,81,178,1.44,Africa
Seychelles,Africa,2002,82,180,1.43,Africa
Seychelles,Africa,2003,83,183,1.36,Africa
Seychelles,Africa,2004,84,185,1.3,Africa
Seychelles,Africa,2005,85,188,1.44,Africa
Seychelles,Africa,2006,86,191,1.36,Africa
Seychelles,Africa,2007,88,193,1.44,Africa
Seychelles,Africa,2008,89,196,1.52,Africa
Seychelles,Africa,2009,90,199,1.55,Africa
Seychelles,Africa,2010,92,202,1.46,Africa
Seychelles,Africa,2011,93,205,1.59,Africa
Seychelles,Africa,2012,95,209,1.55,Africa
Seychelles,Africa,2013,96,212,1.38,Africa
Seychelles,Africa,2014,97,214,1.27,Africa
Seychelles,Africa,2015,99,217,1.25,Africa
Seychelles,Africa,2016,100,220,1.29,Africa
Seychelles,Africa,2017,101,223,1.28,Africa
Seychelles,Africa,2018,102,226,1.24,Africa
Seychelles,Africa,2019,104,228,1.21,Africa
Seychelles,Africa,2020,105,231,0.99,Africa
Seychelles,Africa,2021,106,233,0.78,Africa
Sierra Leone,Africa,1950,"1,988",28,1.29,Africa
Sierra Leone,Africa,1951,"2,014",28,1.29,Africa
Sierra Leone,Africa,1952,"2,040",29,1.29,Africa
Sierra Leone,Africa,1953,"2,066",29,1.26,Africa
Sierra Leone,Africa,1954,"2,092",29,1.34,Africa
Sierra Leone,Africa,1955,"2,121",30,1.4,Africa
Sierra Leone,Africa,1956,"2,151",30,1.44,Africa
Sierra Leone,Africa,1957,"2,182",31,1.47,Africa
Sierra Leone,Africa,1958,"2,214",31,1.44,Africa
Sierra Leone,Africa,1959,"2,246",32,1.59,Africa
Sierra Leone,Africa,1960,"2,282",32,1.68,Africa
Sierra Leone,Africa,1961,"2,321",33,1.75,Africa
Sierra Leone,Africa,1962,"2,362",33,1.8,Africa
Sierra Leone,Africa,1963,"2,404",34,1.85,Africa
Sierra Leone,Africa,1964,"2,449",34,1.9,Africa
Sierra Leone,Africa,1965,"2,496",35,1.94,Africa
Sierra Leone,Africa,1966,"2,545",36,1.93,Africa
Sierra Leone,Africa,1967,"2,594",37,1.98,Africa
Sierra Leone,Africa,1968,"2,646",37,1.95,Africa
Sierra Leone,Africa,1969,"2,698",38,1.94,Africa
Sierra Leone,Africa,1970,"2,751",39,1.96,Africa
Sierra Leone,Africa,1971,"2,806",39,1.88,Africa
Sierra Leone,Africa,1972,"2,859",40,1.91,Africa
Sierra Leone,Africa,1973,"2,914",41,1.91,Africa
Sierra Leone,Africa,1974,"2,970",42,1.9,Africa
Sierra Leone,Africa,1975,"3,027",43,1.88,Africa
Sierra Leone,Africa,1976,"3,085",43,1.82,Africa
Sierra Leone,Africa,1977,"3,141",44,1.96,Africa
Sierra Leone,Africa,1978,"3,203",45,1.98,Africa
Sierra Leone,Africa,1979,"3,267",46,2,Africa
Sierra Leone,Africa,1980,"3,333",47,2.05,Africa
Sierra Leone,Africa,1981,"3,402",48,2.04,Africa
Sierra Leone,Africa,1982,"3,472",49,2.11,Africa
Sierra Leone,Africa,1983,"3,546",50,2.21,Africa
Sierra Leone,Africa,1984,"3,625",51,2.23,Africa
Sierra Leone,Africa,1985,"3,707",52,2.25,Africa
Sierra Leone,Africa,1986,"3,792",54,2.67,Africa
Sierra Leone,Africa,1987,"3,894",55,2.72,Africa
Sierra Leone,Africa,1988,"4,002",57,2.7,Africa
Sierra Leone,Africa,1989,"4,111",58,2.32,Africa
Sierra Leone,Africa,1990,"4,207",60,5.45,Africa
Sierra Leone,Africa,1991,"4,443",61,-2.98,Africa
Sierra Leone,Africa,1992,"4,313",60,-0.53,Africa
Sierra Leone,Africa,1993,"4,290",60,0.26,Africa
Sierra Leone,Africa,1994,"4,301",60,0.63,Africa
Sierra Leone,Africa,1995,"4,329",60,-0.21,Africa
Sierra Leone,Africa,1996,"4,320",61,1.27,Africa
Sierra Leone,Africa,1997,"4,375",61,1.36,Africa
Sierra Leone,Africa,1998,"4,435",62,0.67,Africa
Sierra Leone,Africa,1999,"4,465",62,0.46,Africa
Sierra Leone,Africa,2000,"4,485",64,4.31,Africa
Sierra Leone,Africa,2001,"4,683",68,7.18,Africa
Sierra Leone,Africa,2002,"5,031",72,4.23,Africa
Sierra Leone,Africa,2003,"5,249",75,3.82,Africa
Sierra Leone,Africa,2004,"5,453",77,2.91,Africa
Sierra Leone,Africa,2005,"5,614",79,2.45,Africa
Sierra Leone,Africa,2006,"5,753",81,1.96,Africa
Sierra Leone,Africa,2007,"5,867",83,2.45,Africa
Sierra Leone,Africa,2008,"6,012",85,2.6,Africa
Sierra Leone,Africa,2009,"6,170",87,2.87,Africa
Sierra Leone,Africa,2010,"6,350",90,2.7,Africa
Sierra Leone,Africa,2011,"6,524",92,2.68,Africa
Sierra Leone,Africa,2012,"6,701",95,2.58,Africa
Sierra Leone,Africa,2013,"6,876",97,2.55,Africa
Sierra Leone,Africa,2014,"7,054",100,2.44,Africa
Sierra Leone,Africa,2015,"7,228",102,2.38,Africa
Sierra Leone,Africa,2016,"7,402",104,2.46,Africa
Sierra Leone,Africa,2017,"7,586",107,2.39,Africa
Sierra Leone,Africa,2018,"7,769",110,2.35,Africa
Sierra Leone,Africa,2019,"7,953",112,2.32,Africa
Sierra Leone,Africa,2020,"8,140",115,2.28,Africa
Sierra Leone,Africa,2021,"8,328",117,2.21,Africa
Singapore,Asia,1950,987,"1,474",3.96,Asia
Singapore,Asia,1951,"1,027","1,536",4.25,Asia
Singapore,Asia,1952,"1,071","1,605",4.56,Asia
Singapore,Asia,1953,"1,121","1,682",4.79,Asia
Singapore,Asia,1954,"1,176","1,766",4.97,Asia
Singapore,Asia,1955,"1,236","1,856",4.96,Asia
Singapore,Asia,1956,"1,299","1,951",5.03,Asia
Singapore,Asia,1957,"1,366","2,051",4.94,Asia
Singapore,Asia,1958,"1,435","2,152",4.68,Asia
Singapore,Asia,1959,"1,504","2,252",4.41,Asia
Singapore,Asia,1960,"1,572","2,344",3.64,Asia
Singapore,Asia,1961,"1,630","2,427",3.3,Asia
Singapore,Asia,1962,"1,685","2,505",3.06,Asia
Singapore,Asia,1963,"1,737","2,581",2.87,Asia
Singapore,Asia,1964,"1,788","2,653",2.71,Asia
Singapore,Asia,1965,"1,837","2,724",2.56,Asia
Singapore,Asia,1966,"1,884","2,792",2.35,Asia
Singapore,Asia,1967,"1,929","2,855",2.16,Asia
Singapore,Asia,1968,"1,971","2,915",1.95,Asia
Singapore,Asia,1969,"2,010","2,968",1.72,Asia
Singapore,Asia,1970,"2,045","3,019",1.65,Asia
Singapore,Asia,1971,"2,079","3,069",1.63,Asia
Singapore,Asia,1972,"2,113","3,121",1.75,Asia
Singapore,Asia,1973,"2,150","3,175",1.68,Asia
Singapore,Asia,1974,"2,187","3,224",1.44,Asia
Singapore,Asia,1975,"2,218","3,269",1.28,Asia
Singapore,Asia,1976,"2,247","3,312",1.35,Asia
Singapore,Asia,1977,"2,277","3,356",1.31,Asia
Singapore,Asia,1978,"2,307","3,402",1.38,Asia
Singapore,Asia,1979,"2,339","3,453",1.6,Asia
Singapore,Asia,1980,"2,377","3,515",1.97,Asia
Singapore,Asia,1981,"2,424","3,590",2.24,Asia
Singapore,Asia,1982,"2,479","3,671",2.24,Asia
Singapore,Asia,1983,"2,535","3,755",2.3,Asia
Singapore,Asia,1984,"2,594","3,842",2.3,Asia
Singapore,Asia,1985,"2,655","3,933",2.34,Asia
Singapore,Asia,1986,"2,717","4,026",2.35,Asia
Singapore,Asia,1987,"2,782","4,121",2.33,Asia
Singapore,Asia,1988,"2,848","4,217",2.29,Asia
Singapore,Asia,1989,"2,914","4,313",2.19,Asia
Singapore,Asia,1990,"2,978","4,425",2.93,Asia
Singapore,Asia,1991,"3,067","4,569",3.47,Asia
Singapore,Asia,1992,"3,175","4,727",3.32,Asia
Singapore,Asia,1993,"3,282","4,882",3.14,Asia
Singapore,Asia,1994,"3,387","5,035",3.03,Asia
Singapore,Asia,1995,"3,491","5,189",3,Asia
Singapore,Asia,1996,"3,597","5,347",3.01,Asia
Singapore,Asia,1997,"3,707","5,506",2.87,Asia
Singapore,Asia,1998,"3,815","5,661",2.68,Asia
Singapore,Asia,1999,"3,918","5,807",2.44,Asia
Singapore,Asia,2000,"4,015","5,935",1.91,Asia
Singapore,Asia,2001,"4,092","6,034",1.41,Asia
Singapore,Asia,2002,"4,150","6,115",1.27,Asia
Singapore,Asia,2003,"4,203","6,188",1.1,Asia
Singapore,Asia,2004,"4,250","6,252",0.97,Asia
Singapore,Asia,2005,"4,291","6,361",2.46,Asia
Singapore,Asia,2006,"4,398","6,569",3.95,Asia
Singapore,Asia,2007,"4,575","6,828",3.78,Asia
Singapore,Asia,2008,"4,751","7,084",3.6,Asia
Singapore,Asia,2009,"4,925","7,336",3.41,Asia
Singapore,Asia,2010,"5,096","7,560",2.62,Asia
Singapore,Asia,2011,"5,231","7,733",1.9,Asia
Singapore,Asia,2012,"5,332","7,878",1.84,Asia
Singapore,Asia,2013,"5,430","8,021",1.74,Asia
Singapore,Asia,2014,"5,526","8,156",1.61,Asia
Singapore,Asia,2015,"5,615","8,272",1.23,Asia
Singapore,Asia,2016,"5,685","8,363",0.95,Asia
Singapore,Asia,2017,"5,739","8,440",0.88,Asia
Singapore,Asia,2018,"5,790","8,513",0.85,Asia
Singapore,Asia,2019,"5,839","8,589",0.92,Asia
Singapore,Asia,2020,"5,894","8,653",0.55,Asia
Singapore,Asia,2021,"5,926","8,698",0.5,Asia
Sint Maarten (Dutch part),#N/A,1950,1,43,8.3,Other
Sint Maarten (Dutch part),#N/A,1951,2,46,6.62,Other
Sint Maarten (Dutch part),#N/A,1952,2,49,5.69,Other
Sint Maarten (Dutch part),#N/A,1953,2,52,5.33,Other
Sint Maarten (Dutch part),#N/A,1954,2,55,5.48,Other
Sint Maarten (Dutch part),#N/A,1955,2,58,5.98,Other
Sint Maarten (Dutch part),#N/A,1956,2,61,5.23,Other
Sint Maarten (Dutch part),#N/A,1957,2,65,5.94,Other
Sint Maarten (Dutch part),#N/A,1958,2,69,5.48,Other
Sint Maarten (Dutch part),#N/A,1959,2,73,5.63,Other
Sint Maarten (Dutch part),#N/A,1960,3,78,8.09,Other
Sint Maarten (Dutch part),#N/A,1961,3,85,9.32,Other
Sint Maarten (Dutch part),#N/A,1962,3,93,9.41,Other
Sint Maarten (Dutch part),#N/A,1963,3,102,9.26,Other
Sint Maarten (Dutch part),#N/A,1964,4,112,8.88,Other
Sint Maarten (Dutch part),#N/A,1965,4,122,8.71,Other
Sint Maarten (Dutch part),#N/A,1966,4,133,8.33,Other
Sint Maarten (Dutch part),#N/A,1967,5,145,8.55,Other
Sint Maarten (Dutch part),#N/A,1968,5,157,8,Other
Sint Maarten (Dutch part),#N/A,1969,6,170,7.84,Other
Sint Maarten (Dutch part),#N/A,1970,6,184,7.61,Other
Sint Maarten (Dutch part),#N/A,1971,6,198,7.06,Other
Sint Maarten (Dutch part),#N/A,1972,7,213,6.99,Other
Sint Maarten (Dutch part),#N/A,1973,7,228,7.02,Other
Sint Maarten (Dutch part),#N/A,1974,8,244,6.97,Other
Sint Maarten (Dutch part),#N/A,1975,9,262,6.84,Other
Sint Maarten (Dutch part),#N/A,1976,9,280,6.58,Other
Sint Maarten (Dutch part),#N/A,1977,10,299,6.61,Other
Sint Maarten (Dutch part),#N/A,1978,11,319,6.31,Other
Sint Maarten (Dutch part),#N/A,1979,11,339,6.07,Other
Sint Maarten (Dutch part),#N/A,1980,12,360,5.74,Other
Sint Maarten (Dutch part),#N/A,1981,13,386,8.22,Other
Sint Maarten (Dutch part),#N/A,1982,14,424,10.33,Other
Sint Maarten (Dutch part),#N/A,1983,15,468,9.61,Other
Sint Maarten (Dutch part),#N/A,1984,17,514,8.96,Other
Sint Maarten (Dutch part),#N/A,1985,18,561,8.47,Other
Sint Maarten (Dutch part),#N/A,1986,20,609,8.05,Other
Sint Maarten (Dutch part),#N/A,1987,22,659,7.68,Other
Sint Maarten (Dutch part),#N/A,1988,23,710,7.33,Other
Sint Maarten (Dutch part),#N/A,1989,25,763,7.16,Other
Sint Maarten (Dutch part),#N/A,1990,27,819,6.92,Other
Sint Maarten (Dutch part),#N/A,1991,29,877,6.79,Other
Sint Maarten (Dutch part),#N/A,1992,31,922,3.28,Other
Sint Maarten (Dutch part),#N/A,1993,32,936,-0.22,Other
Sint Maarten (Dutch part),#N/A,1994,32,933,-0.34,Other
Sint Maarten (Dutch part),#N/A,1995,32,929,-0.54,Other
Sint Maarten (Dutch part),#N/A,1996,32,924,-0.65,Other
Sint Maarten (Dutch part),#N/A,1997,31,917,-0.73,Other
Sint Maarten (Dutch part),#N/A,1998,31,911,-0.8,Other
Sint Maarten (Dutch part),#N/A,1999,31,903,-0.75,Other
Sint Maarten (Dutch part),#N/A,2000,31,897,-0.74,Other
Sint Maarten (Dutch part),#N/A,2001,30,894,0.16,Other
Sint Maarten (Dutch part),#N/A,2002,30,899,0.97,Other
Sint Maarten (Dutch part),#N/A,2003,31,908,1,Other
Sint Maarten (Dutch part),#N/A,2004,31,917,0.98,Other
Sint Maarten (Dutch part),#N/A,2005,31,926,1.01,Other
Sint Maarten (Dutch part),#N/A,2006,32,936,1,Other
Sint Maarten (Dutch part),#N/A,2007,32,945,1.02,Other
Sint Maarten (Dutch part),#N/A,2008,32,955,0.96,Other
Sint Maarten (Dutch part),#N/A,2009,33,964,0.93,Other
Sint Maarten (Dutch part),#N/A,2010,33,972,0.72,Other
Sint Maarten (Dutch part),#N/A,2011,33,980,0.93,Other
Sint Maarten (Dutch part),#N/A,2012,33,"1,034",9.54,Other
Sint Maarten (Dutch part),#N/A,2013,37,"1,109",4.68,Other
Sint Maarten (Dutch part),#N/A,2014,39,"1,150",2.67,Other
Sint Maarten (Dutch part),#N/A,2015,40,"1,182",2.9,Other
Sint Maarten (Dutch part),#N/A,2016,41,"1,216",2.7,Other
Sint Maarten (Dutch part),#N/A,2017,42,"1,232",-0.11,Other
Sint Maarten (Dutch part),#N/A,2018,42,"1,243",1.83,Other
Sint Maarten (Dutch part),#N/A,2019,43,"1,264",1.62,Other
Sint Maarten (Dutch part),#N/A,2020,43,"1,283",1.35,Other
Sint Maarten (Dutch part),#N/A,2021,44,"1,295",0.57,Other
Slovakia,Europe,1950,"3,438",71,1.57,Europe
Slovakia,Europe,1951,"3,493",72,1.82,Europe
Slovakia,Europe,1952,"3,557",73,1.9,Europe
Slovakia,Europe,1953,"3,625",75,1.86,Europe
Slovakia,Europe,1954,"3,694",76,1.82,Europe
Slovakia,Europe,1955,"3,761",77,1.86,Europe
Slovakia,Europe,1956,"3,832",79,1.84,Europe
Slovakia,Europe,1957,"3,903",80,1.68,Europe
Slovakia,Europe,1958,"3,969",82,1.64,Europe
Slovakia,Europe,1959,"4,035",83,1.44,Europe
Slovakia,Europe,1960,"4,094",84,1.48,Europe
Slovakia,Europe,1961,"4,155",85,1.45,Europe
Slovakia,Europe,1962,"4,215",86,0.95,Europe
Slovakia,Europe,1963,"4,255",87,1.04,Europe
Slovakia,Europe,1964,"4,300",88,1.03,Europe
Slovakia,Europe,1965,"4,344",89,0.88,Europe
Slovakia,Europe,1966,"4,383",90,0.8,Europe
Slovakia,Europe,1967,"4,418",90,0.72,Europe
Slovakia,Europe,1968,"4,450",91,0.63,Europe
Slovakia,Europe,1969,"4,478",92,0.64,Europe
Slovakia,Europe,1970,"4,507",92,0.72,Europe
Slovakia,Europe,1971,"4,539",93,0.8,Europe
Slovakia,Europe,1972,"4,576",94,0.93,Europe
Slovakia,Europe,1973,"4,619",95,0.98,Europe
Slovakia,Europe,1974,"4,664",96,1.04,Europe
Slovakia,Europe,1975,"4,713",97,1.02,Europe
Slovakia,Europe,1976,"4,761",98,1.05,Europe
Slovakia,Europe,1977,"4,811",99,0.99,Europe
Slovakia,Europe,1978,"4,859",100,0.98,Europe
Slovakia,Europe,1979,"4,907",101,0.96,Europe
Slovakia,Europe,1980,"4,955",101,0.77,Europe
Slovakia,Europe,1981,"4,993",102,0.74,Europe
